title,ingredients,ingredients_parsed
Haupia,"coconut milk, sugar, cornstarch, salt","['coconut milk', 'sugar']"
Onion Casserole,"onions, mushroom soup, butter, almonds","['onion', 'mushroom soup', 'butter']"
Warm Apple Crisp,"peeled apples, sugar, cinnamon, salt, butter, sugar, flour, butter, topping","['apple', 'sugar', 'butter', 'sugar', 'flour', 'butter', 'topping']"
Hamburger And Macaroni Casserole,"hamburger, onion, macaroni, tomato soup","['hamburger', 'onion', 'macaroni', 'tomato soup']"
One-Rise Monkey Bread,"bread flour, sugar, salt, active dry yeast, very warm water, butter, egg, butter","['bread flour', 'sugar', 'yeast', 'very', 'butter', 'egg', 'butter']"
Easy Apple Festival Pie(Microwave)  ,"apples, flour, cooking oats, brown sugar, butter, cinnamon, nutmeg","['apple', 'flour', 'oat', 'sugar', 'butter']"
Dressed Eggs,"eggs, sweet relish, celery, chives, sugar, salad dressing, salt","['egg', 'relish', 'celery', 'chive', 'sugar', 'salad']"
Strawberry Pizza,"butter, flour, light brown sugar, pecans, cream cheese, confectioners sugar, sugar, water, cornstarch, strawberry jello, lemon juice, fresh strawberries","['butter', 'flour', 'sugar', 'pecan', 'cream cheese', 'confectioner sugar', 'sugar', 'strawberry jello', 'lemon', 'strawberry']"
Pumpkin Bread,"flour, sugar, baking soda, salt, cinnamon, nutmeg, oil, water, eggs, pumpkin","['flour', 'sugar', 'egg', 'pumpkin']"
Santa Fe Nachos,"summer sausage, cheese, Tortilla Chips, jalapeno peppers, black olives, guacamole, tomatoes","['summer sausage', 'cheese', 'tortilla chip', 'jalapeno', 'guacamole', 'tomato']"
Frozen Raspberry Salad,"raspberry, water, frozen raspberries, cream cheese, sour cream, cranberry sauce, salt","['raspberry', 'raspberry', 'cream cheese', 'cream', 'cranberry']"
Coconut Chews,"shortening, confectioners sugar, Gold Medal flour, eggs, brown sugar, flour, baking powder, salt, vanilla, walnuts, flaked coconut, Orange-Lemon Icing","['confectioner sugar', 'gold medal flour', 'egg', 'sugar', 'flour', 'walnut', 'flaked coconut', 'orange lemon icing']"
Rice-Broccoli Casserole,"onion, celery, margarine, rice, broccoli, frozen broccoli florets, cream of chicken soup, cream of mushroom soup","['onion', 'celery', 'margarine', 'rice', 'broccoli', 'broccoli', 'cream chicken soup', 'cream mushroom soup']"
Party Mix,"Cheerios, mixed nuts, butter, Worcestershire sauce, garlic salt, celery salt","['cheerio', 'butter', 'celery']"
Fettucini With Lemon Vegetables,"fettucini, bite size pieces, butter, lemon peel, milk, cream cheese, Parmesan cheese, salt, pepper","['fettucini', 'butter', 'lemon peel', 'milk', 'cream cheese', 'parmesan cheese']"
Easy Banana Pudding,"instant vanilla pudding, vanilla wafers, bananas","['instant pudding', 'wafer', 'banana']"
Apricot Nectar Cake,"lemon supreme cake mix, cooking oil, eggs, apricot nectar, sugar","['lemon supreme cake', 'egg', 'apricot nectar', 'sugar']"
Chicken Or Turkey Casserole,"garlic salt, sour cream, onion, milk, cream of chicken soup, chicken, crackers, butter","['cream', 'onion', 'milk', 'cream chicken soup', 'chicken', 'cracker', 'butter']"
Strawberry Salad,"strawberry, strawberries, bananas, hot water, pecans","['strawberry', 'strawberry', 'banana', 'pecan']"
Maple-Bacon Oven Pancake,"Bisquick, sugar, shredded cheese, milk, syrup, eggs","['bisquick', 'sugar', 'cheese', 'milk', 'syrup', 'egg']"
Coca-Cola Pork Chops,"pork chops, catsup, Coca-Cola, brown sugar, salt","['pork chop', 'catsup', 'coca cola', 'sugar']"
Fruit Salad,"mandarin oranges, pineapple chunks, bananas, strawberries, grapes, vanilla pudding","['mandarin orange', 'pineapple', 'banana', 'strawberry', 'grape', 'pudding']"
Dirty Rice,"hamburger, green pepper, celery, rice, hot sausage, garlic powder, green onions","['hamburger', 'celery', 'rice', 'sausage', 'onion']"
Sunday Dinner,"pack, potatoes, carrots, Chicken Tonight","['pack', 'potato', 'carrot', 'chicken tonight']"
Chocolate Macaroon Bars,"graham cracker crumbs, sugar, cocoa, margarine, condensed milk, coconut flakes, bread crumbs, eggs, vanilla extract, chocolate chips","['graham cracker', 'sugar', 'margarine', 'milk', 'coconut', 'bread', 'egg', 'chocolate chip']"
Chicken Breasts In Lemon Sauce,"chicken, all-purpose, butter, garlic, white wine, lemon juice, pepper, capers","['chicken', 'butter', 'wine', 'lemon']"
Spaghetti Meat Sauce,"ground beef, tomato sauce, water, onion flakes, Worcestershire sauce, garlic powder, pepper, spaghetti sauce, spaghetti, Parmesan cheese","['beef', 'tomato', 'onion', 'spaghetti', 'spaghetti', 'parmesan cheese']"
Old Fashion Punch,"sugar, bitters, whiskey, water","['sugar', 'bitter', 'whiskey']"
Dill Dip,"mayonnaise, sour cream, onion, salt, dill weed","['mayonnaise', 'cream', 'onion', 'weed']"
Zucchini Stew,"zucchini, green, onions, tomatoes, oil, green beans","['zucchini', 'onion', 'tomato', 'bean']"
Party Potatoes,potatoes,['potato']
Gran'S Toll House Cookies,"flour, soda, salt, shortening, brown sugar, sugar, eggs, water, nut meats, semi-sweet chocolate, regular, vanilla","['flour', 'sugar', 'sugar', 'egg', 'meat', 'semi chocolate', 'regular']"
Hominy Casserole(Large Recipe; Make Half)  ,"yellow hominy, oleo, onion, cream of mushroom soup, Fritos","['hominy', 'oleo', 'onion', 'cream mushroom soup', 'fritos']"
Glop,"lean hamburg, beef bouillon, onion, celery, corn, corn, ketchup, Worcestershire sauce, macaroni, rigatoni, olive oil, shrimp, green pepper, red pepper, mushrooms, garlic, basil, tomatoes, picante sauce, Parmesan cheese","['hamburg', 'beef', 'onion', 'celery', 'macaroni', 'rigatoni', 'shrimp', 'mushroom', 'tomato', 'picante', 'parmesan cheese']"
Poached Chicken Breast In Wine,"Chablis, mushrooms, parsley, salt, pepper, cornstarch, water","['chablis', 'mushroom']"
Quick Spanish Rice Casserole,"rice, beans, ground meat, onion, Cheddar cheese, chili powder","['rice', 'bean', 'meat', 'onion', 'cheddar cheese']"
Glazed Pecans,"pecan halves, water, salt, egg, sugar, cinnamon","['pecan', 'egg', 'sugar']"
Crock Pot Pizza,"hamburger, pizza sauce, pizza cheese, mushrooms, onion, green pepper, noodles, pepperoni","['hamburger', 'pizza', 'pizza cheese', 'mushroom', 'onion', 'noodle', 'pepperoni']"
Summer Squash Casserole,"yellow sumer squash, onion, condensed cream, sour cream, carrot, herb seasoned stuffing mix, butter","['sumer squash', 'onion', 'cream', 'cream', 'carrot', 'stuffing', 'butter']"
Green Jello Salad,"lime Jell-O, cottage cheese, pineapple, sugar, white vinegar, water","['lime jell o', 'cheese', 'pineapple', 'sugar']"
German Potatoes,"onion, butter, potatoes, parsley, salt","['onion', 'butter', 'potato']"
Fullabull'S Shepherd'S Pie,"ground beef, onion, mixed vegetables, brown gravy mix, potatoes","['beef', 'onion', 'vegetable', 'gravy', 'potato']"
Sauteed Bananas,"bananas, confectioners sugar, flour, butter","['banana', 'confectioner sugar', 'flour', 'butter']"
Never Fail Jello Salad,"jello, boiling water, marshmallows, cottage cheese, mayonnaise, pineapple","['jello', 'marshmallow', 'cheese', 'mayonnaise', 'pineapple']"
Fruit Cobbler,"margarine, your choice, sugar, milk, flour","['margarine', 'choice', 'sugar', 'milk', 'flour']"
Poppy Seed Cake,"eggs, poppy seed, pineapple juice, white cake mix, instant vanilla pudding, cinnamon-sugar, powdered sugar, almond extract, shortening, rum","['egg', 'poppy', 'pineapple', 'cake', 'instant pudding', 'sugar', 'powdered sugar', 'rum']"
Magloubeh,"chicken, rice, eggplant, cauliflower, potatoes, salt, Eastern spice","['chicken', 'rice', 'eggplant', 'cauliflower', 'potato', 'eastern']"
Whole Wheat Carrot Cake,"oil, brown sugar, eggs, milk powder, baking powder, cinnamon, walnuts, sugar, vanilla, whole wheat flour, soda, salt, carrots","['sugar', 'egg', 'milk', 'walnut', 'sugar', 'wheat flour', 'carrot']"
Pickled Squash,"squash, onions, bell peppers, salt, vinegar, sugar, celery, curry powder","['squash', 'onion', 'sugar', 'celery', 'curry']"
Pasta Salad,"Provolone cheese, salami, pepperoni, pepper, olives, tomatoes, onions, celery, medium shells","['cheese', 'salami', 'pepperoni', 'tomato', 'onion', 'celery']"
Vegetable Burger Soup,"ground beef, tomatoes, tomato sauce, frozen mixed vegetables, onion soup, sugar","['beef', 'tomato', 'tomato', 'vegetable', 'onion soup', 'sugar']"
Corn Light Bread,"meal, flour, sugar, salt, baking powder, soda, buttermilk, lard","['meal', 'flour', 'sugar', 'buttermilk', 'lard']"
Salad Luncheon Beans,"ground beef, onion, beans, butter beans, red kidney beans, pork, catsup, mustard, brown sugar, Worcestershire sauce","['beef', 'onion', 'bean', 'butter bean', 'kidney bean', 'pork', 'catsup', 'sugar']"
Crustless Pumpkin Pie,"eggs, honey, ginger, nutmeg, cinnamon, salt, pumpkin, milk","['egg', 'pumpkin', 'milk']"
D'S Danish,"flour, sugar, salt, oleo, eggs, warm milk, yeast","['flour', 'sugar', 'oleo', 'egg', 'milk', 'yeast']"
Picnic Potato Salad,"potatoes, eggs, salt, celery, celery, mustard, bacon bits, sweet pickles, carrots, salad dressing, cucumbers, onion, pepper, tomato","['potato', 'egg', 'celery', 'celery', 'bacon bit', 'pickle', 'carrot', 'salad', 'cucumber', 'onion', 'tomato']"
Ribbon Layer Jello,"jello, water, cold water, gelatine, milk, vanilla, sugar, sour cream","['jello', 'gelatine', 'milk', 'sugar', 'cream']"
Chicken Fettucini,"butter, chicken bouillon cubes, shallots, whipping cream, mushrooms, pepper, Parmesan cheese, fettucini, chicken","['butter', 'chicken', 'shallot', 'cream', 'mushroom', 'parmesan cheese', 'fettucini', 'chicken']"
Spicy Cake,"eggs, brown sugar, salt, allspice, cinnamon, cardamom, cilantro, ginger, cloves, walnuts, raisins, apricots, apple, flour","['egg', 'sugar', 'allspice', 'walnut', 'raisin', 'apricot', 'apple', 'flour']"
Lemon Chip Cookies,"flour, sugar, cream cheese, margarine, eggs, sugar, baking powder, lemon juice, flour, lemon chips","['flour', 'sugar', 'cream cheese', 'margarine', 'egg', 'sugar', 'lemon', 'flour', 'lemon chip']"
Pineapple Pie,"sugar, flour, eggs, pineapple, vanilla, margarine, unbaked pie crust, sugar","['sugar', 'flour', 'egg', 'pineapple', 'margarine', 'unbaked pie', 'sugar']"
Persimmon Pudding,"persimmon pulp, sugar, eggs, milk, flour, cinnamon, cloves, salt, soda, baking powder, margarine","['persimmon pulp', 'sugar', 'egg', 'milk', 'flour', 'margarine']"
Pie Crust,"flour, Crisco, sugar, salt, egg, vinegar, water","['flour', 'crisco', 'sugar', 'egg']"
Cajun Crawfish Cornbread,"cornmeal, salt, baking powder, eggs, onions, Cheddar cheese, oil, corn, crawfish tails, jalapeno peppers","['cornmeal', 'egg', 'onion', 'cheddar cheese', 'crawfish tail', 'jalapeno']"
Fat-Free Banana Crunch Muffins,"flour, cereal nuggets, sugar, baking powder, baking soda, bananas, nonfat yogurt, egg substitute, vanilla extract","['flour', 'cereal nugget', 'sugar', 'banana', 'nonfat yogurt', 'egg substitute']"
Chili Con Carne,"ground beef, yellow onions, tomato sauce, water, kidney beans, chili powder, chili seasoning, salt","['beef', 'onion', 'tomato', 'kidney bean']"
Spaghetti Casserole,"spaghetti, hamburger, onion, green pepper, tomato sauce, cream of mushroom soup","['spaghetti', 'hamburger', 'onion', 'tomato', 'cream mushroom soup']"
Cold Bread Pudding,"cold, sweet milk, butter, eggs, sugar","['milk', 'butter', 'egg', 'sugar']"
Persimmon Cake,"persimmons, baking soda, butter, sugar, eggs, vanilla, lemon juice, flour, salt, cinnamon, nutmeg, cloves, raisins, nuts","['persimmon', 'butter', 'sugar', 'egg', 'lemon', 'flour', 'raisin']"
Graham Cracker Cake,"graham crackers, sugar, margarine, pecans, milk, baking powder, maraschino cherries, eggs, coconut, vanilla","['graham cracker', 'sugar', 'margarine', 'pecan', 'milk', 'maraschino', 'egg', 'coconut']"
No Bake Cookies,"oleo, cocoa, sugar, milk, oatmeal, peanut butter, vanilla","['oleo', 'sugar', 'milk', 'oatmeal', 'peanut butter']"
Butterscotch Squares(Servings:  4)  ,"margarine, brown sugar, eggs, vanilla, flour, baking powder, salt, nuts","['margarine', 'sugar', 'egg', 'flour']"
Sausage And Egg Quiche,"pie shells, sausage, eggs, Cheddar cheese, Mozzarella cheese, salt","['pie', 'sausage', 'egg', 'cheddar cheese', 'mozzarella cheese']"
Date Nut Balls,"butter, dates, sugar, pecans, Rice Krispies, vanilla","['butter', 'date', 'sugar', 'pecan', 'rice krispies']"
Broccoli Cheese Soup,"onion, butter, all-purpose, condensed chicken broth, milk, carrots, celery, broccoli florets, American cheese","['onion', 'butter', 'chicken broth', 'milk', 'carrot', 'celery', 'broccoli', 'american cheese']"
Sausages And Seashells,"pasta, Italian sweet sausages, olive oil, onion, garlic, parsley, tomatoes, tomato sauce","['pasta', 'sausage', 'onion', 'tomato', 'tomato']"
Barbara Mandrell'S Four Layer Dessert,"flour, nuts, margarine, cream cheese, topping, instant chocolate pudding, instant vanilla pudding, milk, powdered sugar, topping, nuts","['flour', 'margarine', 'cream cheese', 'topping', 'instant chocolate pudding', 'instant pudding', 'milk', 'powdered sugar', 'topping']"
Zucchini Bread,"eggs, oil, sugar, vanilla, flour, soda, salt, allspice, baking powder, cinnamon, zucchini, pineapple","['egg', 'sugar', 'flour', 'allspice', 'zucchini', 'pineapple']"
Corn Crepes,"eggs, egg yolks, milk, flour, ground cornmeal, sugar, salt, butter","['egg', 'egg yolk', 'milk', 'flour', 'cornmeal', 'sugar', 'butter']"
Spaghetti Salad,"green pepper, onion, cucumber, celery, tomatoes, salad seasonings, Italian dressing","['onion', 'cucumber', 'celery', 'tomato', 'salad']"
Ham Balls,"grated ham, Cheddar cheese, Bisquick","['ham', 'cheddar cheese', 'bisquick']"
Low Cholesterol Ice Cream,"Egg Scramblers, sugar, vanilla, milk, milk","['egg scrambler', 'sugar', 'milk', 'milk']"
Glop,"onion, potatoes, green beans, hamburger, celery soup, cheese soup, biscuits","['onion', 'potato', 'bean', 'hamburger', 'celery soup', 'cheese soup', 'biscuit']"
Spanakopeta(Spinach Squares)  ,"green onion, onion, butter, spinach, cream cheese, Feta cheese, eggs, salt, pepper, phyllo pastry, butter","['onion', 'onion', 'butter', 'spinach', 'cream cheese', 'feta cheese', 'egg', 'phyllo pastry', 'butter']"
Hot And Spicy Chicken,"chicken breasts, frozen corn, celery, chicken broth, onion, cornstarch, cornbread mix, Cheddar cheese, jalapeno peppers, taco salsa","['chicken breast', 'celery', 'chicken broth', 'onion', 'cornbread', 'cheddar cheese', 'jalapeno', 'taco salsa']"
Oven Swiss Steak,"Italian seasoned tomatoes, onion soup, salt, water","['tomato', 'onion soup']"
Monster Cookies,"eggs, brown sugar, white sugar, vanilla, soda, oatmeal, chocolate chips, candies, syrup, peanut butter","['egg', 'sugar', 'sugar', 'oatmeal', 'chocolate chip', 'candy', 'syrup', 'peanut butter']"
Garlic Cheese Ball,"Philadelphia cream cheese, garlic cheese, pecans","['philadelphia cream cheese', 'cheese', 'pecan']"
Seven Layer Salad,"head lettuce, celery, green pepper, frozen green peas, mayonnaise, sugar, Cheddar cheese","['lettuce', 'celery', 'pea', 'mayonnaise', 'sugar', 'cheddar cheese']"
Judy'S Vegetable Tortellini,"onions, garlic, oil, butter, creamed spinach, Parmesan cheese, Romano cheese, tortellini, heavy cream","['onion', 'butter', 'creamed spinach', 'parmesan cheese', 'cheese', 'tortellini', 'cream']"
Beef Tips With Rice,"stew meat, onion soup, cream of mushroom soup","['stew meat', 'onion soup', 'cream mushroom soup']"
Pumpkin Bread,"eggs, pumpkin, water, flour, baking soda, cinnamon, salt, sugar, oil, vanilla, cloves, nutmeg","['egg', 'pumpkin', 'flour', 'sugar']"
Squash Casserole,"yellow squash, onion, water chestnuts, margarine, pimento, almonds, sour cream, mushroom soup, stuffing mix","['squash', 'onion', 'margarine', 'pimento', 'cream', 'mushroom soup', 'stuffing']"
Bonnie'S Lemon Jello Cake,"yellow cake mix, lemon jello, water, eggs, oil","['cake', 'lemon jello', 'egg']"
Hash Brown Casserole,"hash browns, salt, margarine, cream of chicken soup, sour cream, onion, Cheddar cheese","['hash', 'margarine', 'cream chicken soup', 'cream', 'onion', 'cheddar cheese']"
Broccoli Casserole,"rice, onion, broccoli, cream of celery soup, margarine","['rice', 'onion', 'broccoli', 'cream celery soup', 'margarine']"
Sausage Casserole(Microwave)  ,"pork sausage, onion, green pepper, tomatoes, sugar, chili powder, salt, macaroni, sour cream","['pork sausage', 'onion', 'tomato', 'sugar', 'macaroni', 'cream']"
Chewy Oatmeal Cookies,"butter flavor, brown sugar, egg, milk, vanilla flavor, flour, oats, baking soda, salt, cinnamon, raisins, walnuts","['butter flavor', 'sugar', 'egg', 'milk', 'flavor', 'flour', 'oat', 'raisin', 'walnut']"
Flavorful Fish,"fish fillet, lemon juice, garlic powder, paprika, parsley","['fish fillet', 'lemon']"
Beef And Shell Bake,"Creamette shells, ground beef, celery, onion, tomatoes, tomato paste, salt, oregano, pepper, American cheese","['creamette', 'beef', 'celery', 'onion', 'tomato', 'tomato paste', 'american cheese']"
Boiled Dressing,"eggs, flour, sugar, vinegar, water, salt, butter","['egg', 'flour', 'sugar', 'butter']"
Easy Chicken 'N Dumplings,"chicken broth, flour, baking powder, salt, milk","['chicken broth', 'flour', 'milk']"
Kidney Bean Casserole,"ground beef, onion, vegetable oil, elbow macaroni, tomato soup, kidney beans, salt, pepper, chili powder, grated cheese","['beef', 'onion', 'vegetable', 'elbow macaroni', 'tomato soup', 'kidney bean', 'cheese']"
Apple Salad,"eggs, cornstarch, pineapple, sugar, butter","['egg', 'pineapple', 'sugar', 'butter']"
Tomato Aspic,"gelatine, tomato juice, tomato juice, lemon juice, Tabasco sauce, Worcestershire sauce, salt, olives, celery, sugar","['gelatine', 'tomato', 'tomato', 'lemon', 'tabasco', 'celery', 'sugar']"
Texas Prize Cake,"butter, sugar, eggs, flour, vanilla","['butter', 'sugar', 'egg', 'flour']"
Springerle,"eggs, almond extract, baking soda, sugar, flour","['egg', 'sugar', 'flour']"
Taco Beans,"pinto beans, ground meat, taco sauce, green chilies, tomatoes, chili powder, bell pepper, cumin, onions, garlic","['pinto bean', 'meat', 'taco', 'chilies', 'tomato', 'onion']"
Battered Fried Fish,"haddock, salt, egg, milk, flour, baking powder, cornmeal","['haddock', 'egg', 'milk', 'flour', 'cornmeal']"
Vanilla Pudding,"sugar, milk, flour, eggs, salt, butter, vanilla","['sugar', 'milk', 'flour', 'egg', 'butter']"
Blueberry Heaven Supreme,"blueberry pie filling, pineapple, lemon juice, milk, graham cracker crusts, marshmallows","['blueberry pie filling', 'pineapple', 'lemon', 'milk', 'graham cracker', 'marshmallow']"
Kraut Salad,"celery, onion, green pepper, pimento, sugar, salad oil, white vinegar","['celery', 'onion', 'pimento', 'sugar', 'salad']"
Peach Pie,"sour cream, sugar, vanilla, peaches, graham cracker crust","['cream', 'sugar', 'peach', 'graham cracker']"
Dirt Cups,"cold milk, chocolate instant pudding, topping, chocolate sandwich cookies, gummy worms, flowers","['milk', 'chocolate instant pudding', 'topping', 'chocolate sandwich cooky', 'gummy worm', 'flower']"
Finger Jello,"jello, gelatin","['jello', 'gelatin']"
Broccoli And Rice Casserole,"rice, broccoli, onion, pimentos, cream of chicken soup, milk","['rice', 'broccoli', 'onion', 'pimento', 'cream chicken soup', 'milk']"
California Cookies,"butter, flour, sugar, brown sugar, coconut, salt, baking soda, pecans, eggs, flour, vanilla, powdered sugar, lemon juice","['butter', 'flour', 'sugar', 'sugar', 'coconut', 'pecan', 'egg', 'flour', 'powdered sugar', 'lemon']"
Baked Corn,"Crisco, flour, milk, corn, sugar, salt, pepper, eggs","['crisco', 'flour', 'milk', 'sugar', 'egg']"
Sour Cream Pound Cake,"eggs, sugar, butter, flour, salt, soda, sour cream, vanilla extract, lemon extract, orange extract","['egg', 'sugar', 'butter', 'flour', 'cream', 'lemon', 'orange']"
Corned Beef Hash Casserole,"potatoes, onion, milk, butter, corned beef hash, corn, bread crumbs","['potato', 'onion', 'milk', 'butter', 'corned beef hash', 'bread']"
Lemon Meringue Pie,"sugar, salt, flour, cornstarch, water, egg yolks, butter, lemon juice, lemon","['sugar', 'flour', 'egg yolk', 'butter', 'lemon', 'lemon']"
Vegetable Spread,"cream cheese, carrots, onion, cucumber, mayonnaise, salt","['cream cheese', 'carrot', 'onion', 'cucumber', 'mayonnaise']"
Party Mix,"popcorn oil, cereal, nuts, pretzels, crackers","['popcorn', 'cereal', 'pretzel', 'cracker']"
Dick'S Grilled Boneless Leg Of Lamb,"lamb, onion, garlic, fresh ginger, pepper, shoyu, honey, peanut","['lamb', 'onion', 'shoyu', 'peanut']"
Meat Loaf,"ground beef, ground pork, tomato juice, oats, eggs, catsup, onion, celery, green pepper, carrot, basil, oregano, paprika, salt, pepper, Worcestershire, parsley flakes, garlic powder, mushrooms, brown sugar, ketchup, mustard","['beef', 'pork', 'tomato', 'oat', 'egg', 'catsup', 'onion', 'celery', 'carrot', 'mushroom', 'sugar']"
Life Saver Cookies,"butter, sugar, eggs, lemon extract, flour, baking powder, salt, Savers","['butter', 'sugar', 'egg', 'lemon', 'flour', 'saver']"
Banana Chiffon Cake,"cake flour, sugar, baking powder, ground cinnamon, salt, vegetable oil, egg yolks, lemon juice, bananas, egg whites, cream of tartar","['cake flour', 'sugar', 'vegetable', 'egg yolk', 'lemon', 'banana', 'egg', 'cream tartar']"
Baked Zesty Italian Chicken,"Italian dressing, salt, pepper, garlic, Italian bread crumbs",['bread']
Oatmeal Cake,"boiling water, oats, brown sugar, white sugar, margarine, eggs, flour, cinnamon, soda, salt","['oat', 'sugar', 'sugar', 'margarine', 'egg', 'flour']"
Fried Apple Pies,"apples, water, sugar, cinnamon, flour, salt, baking powder, vegetable shortening, milk, vegetable oil","['apple', 'sugar', 'flour', 'vegetable', 'milk', 'vegetable']"
Carrot Coins(Microwave)  ,"carrots, water, parsley, butter, ground ginger, tarragon, garlic salt, pepper","['carrot', 'butter', 'tarragon']"
Spiced Fruit Salad,"pineapple, cinnamon, rum, fresh strawberries, peaches, cantaloupe","['pineapple', 'rum', 'strawberry', 'peach', 'cantaloupe']"
Orange-Pineapple Salad,"marshmallows, sour cream, mandarin oranges, pineapple","['marshmallow', 'cream', 'mandarin orange', 'pineapple']"
Coconut Pecan Frosting,"milk, sugar, egg yolks, butter, vanilla, Angel, pecans","['milk', 'sugar', 'egg yolk', 'butter', 'angel', 'pecan']"
Haystacks,"smooth peanut butter, mein noodles, butterscotch morsels, peanuts","['smooth peanut butter', 'mein noodle', 'butterscotch morsel', 'peanut']"
Triple Fudge Cake,"chocolate pudding, chocolate, chocolate chips, nuts, whipped cream","['chocolate pudding', 'chocolate', 'chocolate chip', 'whipped cream']"
Skillet Barbecue Beans,"ground pork sausage, onion, green pepper, pork, barbecue flavored seasoning","['pork sausage', 'onion', 'pork', 'barbecue flavored']"
Broccoli Casserole,"butter, celery, onion, cream of chicken soup, broccoli, rice, grated cheese","['butter', 'celery', 'onion', 'cream chicken soup', 'broccoli', 'rice', 'cheese']"
Peanut Butter Sticks,"bread, peanut butter, cooking oil, graham cracker crumbs, confectioners sugar","['bread', 'peanut butter', 'graham cracker', 'confectioner sugar']"
Cinnamon Pull-Aparts,"frozen rolls, vanilla, butter, cinnamon, nuts, brown sugar, milk, butter, sugar, salt, cardamon, cakes yeast, flour, eggs, mixed candied fruit, raisins, yeast, water, shortening, sugar, salt, flour, milk, eggs, vanilla","['roll', 'butter', 'sugar', 'milk', 'butter', 'sugar', 'cardamon', 'cake yeast', 'flour', 'egg', 'candied fruit', 'raisin', 'yeast', 'sugar', 'flour', 'milk', 'egg']"
Apple Dumplins,"rolls, apples, margarine, sugar, cinnamon, regular Mountain Dew","['roll', 'apple', 'margarine', 'sugar', 'regular mountain dew']"
Hot Tuna Appetizer,"water, anchovy, green pepper, pimento, egg, green onions, dressing, cognac, butter, thin white bread slices, Worcestershire sauce","['pimento', 'egg', 'onion', 'cognac', 'butter', 'bread']"
Low-Fat Texas Trash,"Cheerios, Rice, apple juice, Worcestershire sauce, garlic powder, onion powder","['cheerio', 'rice', 'apple', 'onion']"
Punch Bowl Cake,"layer, instant vanilla pudding, fruit cocktail, pineapple, cherry pie filling, pecans, coconut, frozen whipped topping, maraschino cherries","['layer', 'instant pudding', 'fruit cocktail', 'pineapple', 'pie filling', 'pecan', 'coconut', 'whipped topping', 'maraschino']"
Quick Macaroons,"egg whites, lemon juice, coconut, sugar, cream of tartar, all-purpose flour","['egg', 'lemon', 'coconut', 'sugar', 'cream tartar', 'flour']"
Seafood Casserole,"shrimp, scallops, flour, butter, mushrooms, onion, light cream, buttered Ritz crackers, water, white wine","['shrimp', 'scallop', 'flour', 'butter', 'mushroom', 'onion', 'cream', 'buttered ritz cracker', 'wine']"
Cheese Ball,"Cheddar cheese, Cheddar cheese, Velveeta cheese, cream cheese, Worcestershire sauce, onion, nuts","['cheddar cheese', 'cheddar cheese', 'velveeta cheese', 'cream cheese', 'onion']"
Banana Split Cake,"graham cracker crumbs, oleo, eggs, powdered sugar, pineapple, bananas, nuts","['graham cracker', 'oleo', 'egg', 'powdered sugar', 'pineapple', 'banana']"
English Muffin Loaf,"yeast, flour, sugar, salt, milk, baking soda, water, cornmeal","['yeast', 'flour', 'sugar', 'milk', 'cornmeal']"
Sweet Potato Casserole,"cooked sweet potatoes, sugar, salt, eggs, margarine, milk, vanilla","['potato', 'sugar', 'egg', 'margarine', 'milk']"
Crock-Pot Kielbasa,"beer, ketchup, mustard, vinegar, brown sugar, kielbasa","['beer', 'sugar', 'kielbasa']"
Homemade Chicken Noodle Soup,"Chicken, garlic, green onions, parsley, onion, chicken bouillon cubes, chicken broth, noodles","['chicken', 'onion', 'onion', 'chicken', 'chicken broth', 'noodle']"
Church Windows,"oleo, chocolate chips, nuts, colored marshmallows, coconut","['oleo', 'chocolate chip', 'colored marshmallow', 'coconut']"
Blueberry Dumplings,"blueberries, sugar, water, lemon juice, flour, sugar, butter, milk","['blueberry', 'sugar', 'lemon', 'flour', 'sugar', 'butter', 'milk']"
Heavenly Hash,"whipping cream, marshmallows, vanilla, sugar, pineapple","['cream', 'marshmallow', 'sugar', 'pineapple']"
Hamburger Potato Hot Dish,"potatoes, onion, hamburger, vegetable soup, water","['potato', 'onion', 'hamburger', 'vegetable soup']"
Potatoes Romanoff,"frozen hash browns, onion, oleo, cream of chicken soup, Cheddar cheese soup, salt, pepper, sour cream, milk, cornflakes, margarine","['hash', 'onion', 'oleo', 'cream chicken soup', 'cheddar cheese soup', 'cream', 'milk', 'cornflakes', 'margarine']"
Enchilada Casserole,"ground chuck, onion, flour tortillas, enchilada sauce, cream of mushroom soup, cream of chicken soup, grated cheese","['chuck', 'onion', 'flour tortilla', 'enchilada', 'cream mushroom soup', 'cream chicken soup', 'cheese']"
Recipe For A Happy Family,"Children, generous, Playing Together, portion, portion Understanding, Kisses","['child', 'generous', 'playing together', 'portion', 'portion understanding', 'kiss']"
Country Casserole,"Velveeta cheese, milk, Miracle, turkey, frozen peas, chives","['velveeta cheese', 'milk', 'miracle', 'turkey', 'pea', 'chive']"
Party Pizza Appetizers(Makes 90)  ,"hot sausage, onion, sharp cheese, Parmesan cheese, oregano, garlic salt, tomato sauce, tomato paste, flaky biscuits","['sausage', 'onion', 'sharp cheese', 'parmesan cheese', 'tomato', 'tomato paste', 'flaky biscuit']"
Strawberry Bread,"flour, sugar, baking soda, cinnamon, eggs, vegetable oil, frozen strawberries","['flour', 'sugar', 'egg', 'vegetable', 'strawberry']"
Red Lobster Cheese Garlic Biscuits,"Bisquick, milk, cheddar cheese, butter, garlic powder","['bisquick', 'milk', 'cheddar cheese', 'butter']"
